[R652] batch=1/10 valid=99991 strict=99991 selected=128 unique=129 elapsed_s=2.1
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          1
        ],
        [
          149,
          2
        ],
        [
          151,
          1
        ],
        [
          157,
          3
        ],
        [
          163,
          2
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          3
        ],
        [
          193,
          3
        ],
        [
          197,
          2
        ],
        [
          199,
          2
        ],
        [
          211,
          1
        ],
        [
          223,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          1
        ],
        [
          251,
          2
        ],
        [
          257,
          1
        ],
        [
          263,
          3
        ],
        [
          269,
          2
        ],
        [
          277,
          1
        ],
        [
          281,
          1
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 248,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 248,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9929782966938369,
      "gpu_x2_approx": 0.8609244008754411,
      "gpu_hit_count": 53,
      "gpu_log_N": 568.9594031457632
    },
    {
      "source": "gpu_batch_7",
      "rank": 47,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
