          12
        ],
        [
          83,
          15
        ],
        [
          89,
          8
        ],
        [
          97,
          16
        ],
        [
          101,
          15
        ],
        [
          103,
          6
        ],
        [
          107,
          5
        ],
        [
          109,
          2
        ],
        [
          113,
          7
        ],
        [
          127,
          11
        ],
        [
          131,
          16
        ],
        [
          137,
          2
        ],
        [
          139,
          12
        ],
        [
          149,
          15
        ],
        [
          151,
          5
        ],
        [
          157,
          3
        ],
        [
          163,
          10
        ],
        [
          167,
          16
        ],
        [
          173,
          13
        ],
        [
          179,
          14
        ],
        [
          193,
          5
        ],
        [
          197,
          4
        ],
        [
          199,
          3
        ],
        [
          211,
          9
        ],
        [
          223,
          6
        ],
        [
          229,
          6
        ],
        [
          239,
          9
        ],
        [
          241,
          6
        ],
        [
          251,
          2
        ],
        [
          257,
          6
        ],
        [
          263,
          14
        ],
        [
          269,
          3
        ],
        [
          277,
          4
        ],
        [
          281,
