[R652] batch=1/40 valid=125264 strict=125264 selected=512 unique=513 elapsed_s=3.0
          5
        ],
        [
          179,
          8
        ],
        [
          193,
          8
        ],
        [
          197,
          6
        ],
        [
          199,
          5
        ],
        [
          211,
          6
        ],
        [
          223,
          3
        ],
        [
          229,
          2
        ],
        [
          239,
          4
        ],
        [
          241,
          5
        ],
        [
          251,
          8
        ],
        [
          257,
          5
        ],
        [
          263,
          5
        ],
        [
          269,
          8
        ],
        [
          277,
          7
        ],
        [
          281,
          1
        ],
        [
          307,
          4
        ],
        [
          317,
          3
        ],
        [
          331,
          7
        ],
        [
          349,
          3
        ],
        [
          353,
          6
        ],
        [
          359,
          7
        ],
        [
          367,
          6
        ],
        [
          389,
          1
        ],
        [
          397,
          8
        ],
        [
          421,
          6
        ]
      ],
      "support_size": 63,
      "N_digits": 653,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 653,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9875108205978009,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 61,
      "gpu_log_N": 1502.6349851490158
    },
    {
      "source": "gpu_batch_36",
      "rank": 567,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          7
        ],
        [
          17,
          1
